data_bin
from_unixtime(PARTITION_DESCRIPTION)	PARTITION_DESCRIPTION	PARTITION_ORDINAL_POSITION	TABLE_ROWS
2025-04-02 00:00:00	1743544800	93	409678
2025-04-01 00:00:00	1743458400	92	427096
2025-03-31 00:00:00	1743372000	91	255486
2025-03-30 00:00:00	1743289200	90	188565
2025-03-29 00:00:00	1743202800	89	471160
2025-03-28 00:00:00	1743116400	88	458938
2025-03-27 00:00:00	1743030000	87	438558
2025-03-26 00:00:00	1742943600	86	345485
2025-03-25 00:00:00	1742857200	85	458757
2025-03-24 00:00:00	1742770800	84	218538
2025-03-23 00:00:00	1742684400	83	235024
2025-03-22 00:00:00	1742598000	82	467821
2025-03-21 00:00:00	1742511600	81	412651
2025-03-20 00:00:00	1742425200	80	455512
2025-03-19 00:00:00	1742338800	79	498713
2025-03-18 00:00:00	1742252400	78	510284
2025-03-17 00:00:00	1742166000	77	245469
2025-03-16 00:00:00	1742079600	76	237395
2025-03-15 00:00:00	1741993200	75	379857
2025-03-14 00:00:00	1741906800	74	419216
2025-03-13 00:00:00	1741820400	73	437914
2025-03-12 00:00:00	1741734000	72	339217
2025-03-11 00:00:00	1741647600	71	436854
2025-03-10 00:00:00	1741561200	70	185094
2025-03-09 00:00:00	1741474800	69	198657
2025-03-08 00:00:00	1741388400	68	320565
2025-03-07 00:00:00	1741302000	67	444325
2025-03-06 00:00:00	1741215600	66	510317
2025-03-05 00:00:00	1741129200	65	446416
2025-03-04 00:00:00	1741042800	64	473772
2025-03-03 00:00:00	1740956400	63	290329
2025-03-02 00:00:00	1740870000	62	221291
2025-03-01 00:00:00	1740783600	61	377062
2025-02-28 00:00:00	1740697200	60	431614
2025-02-27 00:00:00	1740610800	59	315032
2025-02-26 00:00:00	1740524400	58	396848
2025-02-25 00:00:00	1740438000	57	418013
2025-02-24 00:00:00	1740351600	56	204650
2025-02-23 00:00:00	1740265200	55	159125
2025-02-22 00:00:00	1740178800	54	419932
2025-02-21 00:00:00	1740092400	53	437752
2025-02-20 00:00:00	1740006000	52	401215
2025-02-19 00:00:00	1739919600	51	438546
2025-02-18 00:00:00	1739833200	50	453618
2025-02-17 00:00:00	1739746800	49	193864
2025-02-16 00:00:00	1739660400	48	201938
2025-02-15 00:00:00	1739574000	47	384792
2025-02-14 00:00:00	1739487600	46	410078
2025-02-13 00:00:00	1739401200	45	359009
2025-02-12 00:00:00	1739314800	44	427401
2025-02-11 00:00:00	1739228400	43	403081
2025-02-10 00:00:00	1739142000	42	207974
2025-02-09 00:00:00	1739055600	41	175658
2025-02-08 00:00:00	1738969200	40	359387
2025-02-07 00:00:00	1738882800	39	373343
2025-02-06 00:00:00	1738796400	38	363776
2025-02-05 00:00:00	1738710000	37	448622
2025-02-04 00:00:00	1738623600	36	413239
2025-02-03 00:00:00	1738537200	35	285163
2025-02-02 00:00:00	1738450800	34	190492
2025-02-01 00:00:00	1738364400	33	420169
2025-01-31 00:00:00	1738278000	32	417143
2025-01-30 00:00:00	1738191600	31	367670
2025-01-29 00:00:00	1738105200	30	355415
2025-01-28 00:00:00	1738018800	29	393317
2025-01-27 00:00:00	1737932400	28	171315
2025-01-26 00:00:00	1737846000	27	168799
2025-01-25 00:00:00	1737759600	26	449428
2025-01-24 00:00:00	1737673200	25	339593
2025-01-23 00:00:00	1737586800	24	240542
2025-01-22 00:00:00	1737500400	23	372382
2025-01-21 00:00:00	1737414000	22	409233
2025-01-20 00:00:00	1737327600	21	186873
2025-01-19 00:00:00	1737241200	20	173677
2025-01-18 00:00:00	1737154800	19	363159
2025-01-17 00:00:00	1737068400	18	368829
2025-01-16 00:00:00	1736982000	17	187995
2025-01-15 00:00:00	1736895600	16	215318
2025-01-14 00:00:00	1736809200	15	169003
2025-01-13 00:00:00	1736722800	14	227476
2025-01-12 00:00:00	1736636400	13	224571
2025-01-11 00:00:00	1736550000	12	193001
2025-01-10 00:00:00	1736463600	11	380911
2025-01-09 00:00:00	1736377200	10	141435
2025-01-08 00:00:00	1736290800	9	382534
2025-01-07 00:00:00	1736204400	8	362299
2025-01-06 00:00:00	1736118000	7	240973
2025-01-05 00:00:00	1736031600	6	225287
2025-01-04 00:00:00	1735945200	5	210726
2025-01-03 00:00:00	1735858800	4	199685
2025-01-02 00:00:00	1735772400	3	211558
2025-01-01 00:00:00	1735686000	2	0
2024-12-31 00:00:00	1735599600	1	0
mod_bi_metriccentiledailyvalue
from_unixtime(PARTITION_DESCRIPTION)	PARTITION_DESCRIPTION	PARTITION_ORDINAL_POSITION	TABLE_ROWS
2025-10-07 00:00:00	1759788000	280	4982
2025-10-06 00:00:00	1759701600	279	4978
2025-10-05 00:00:00	1759615200	278	4978
2025-10-03 00:00:00	1759442400	277	4982
2025-10-02 00:00:00	1759356000	276	4982
2025-10-01 00:00:00	1759269600	275	4976
2025-09-30 00:00:00	1759183200	274	4976
2025-09-29 00:00:00	1759096800	273	4976
2025-09-28 00:00:00	1759010400	272	0
2025-09-27 00:00:00	1758924000	271	4992
2025-09-26 00:00:00	1758837600	270	4998
2025-09-25 00:00:00	1758751200	269	4988
2025-09-24 00:00:00	1758664800	268	4984
2025-09-23 00:00:00	1758578400	267	4994
2025-09-22 00:00:00	1758492000	266	4965
2025-09-21 00:00:00	1758405600	265	4974
2025-09-20 00:00:00	1758319200	264	4980
2025-09-19 00:00:00	1758232800	263	4966
2025-09-18 00:00:00	1758146400	262	4974
2025-09-17 00:00:00	1758060000	261	5044
2025-09-16 00:00:00	1757973600	260	5030
2025-09-15 00:00:00	1757887200	259	5022
2025-09-14 00:00:00	1757800800	258	4948
2025-09-13 00:00:00	1757714400	257	5026
2025-09-12 00:00:00	1757628000	256	5066
2025-09-11 00:00:00	1757541600	255	5092
2025-09-10 00:00:00	1757455200	254	5086
2025-09-09 00:00:00	1757368800	253	5100
2025-09-08 00:00:00	1757282400	252	4820
2025-09-07 00:00:00	1757196000	251	5094
2025-09-06 00:00:00	1757109600	250	4825
2025-09-05 00:00:00	1757023200	249	5114
2025-09-04 00:00:00	1756936800	248	5090
2025-09-03 00:00:00	1756850400	247	5090
2025-09-02 00:00:00	1756764000	246	5138
2025-09-01 00:00:00	1756677600	245	4941
2025-08-31 00:00:00	1756591200	244	5068
2025-08-30 00:00:00	1756504800	243	5132
2025-08-29 00:00:00	1756418400	242	5150
2025-08-28 00:00:00	1756332000	241	5140
2025-08-27 00:00:00	1756245600	240	5162
2025-08-26 00:00:00	1756159200	239	5166
2025-08-25 00:00:00	1756072800	238	5030
2025-08-24 00:00:00	1755986400	237	4782
2025-08-23 00:00:00	1755900000	236	5158
2025-08-22 00:00:00	1755813600	235	5170
2025-08-21 00:00:00	1755727200	234	5114
2025-08-20 00:00:00	1755640800	233	5184
2025-08-19 00:00:00	1755554400	232	5184
2025-08-18 00:00:00	1755468000	231	5202
2025-08-17 00:00:00	1755381600	230	5198
2025-08-16 00:00:00	1755295200	229	5202
2025-08-15 00:00:00	1755208800	228	5202
2025-08-14 00:00:00	1755122400	227	5202
2025-08-13 00:00:00	1755036000	226	5198
2025-08-12 00:00:00	1754949600	225	5204
2025-08-11 00:00:00	1754863200	224	4926
2025-08-10 00:00:00	1754776800	223	5198
2025-08-09 00:00:00	1754690400	222	5204
2025-08-08 00:00:00	1754604000	221	5202
2025-08-07 00:00:00	1754517600	220	5234
2025-08-06 00:00:00	1754431200	219	5236
2025-08-05 00:00:00	1754344800	218	5270
2025-08-04 00:00:00	1754258400	217	5206
2025-08-03 00:00:00	1754172000	216	5210
2025-08-02 00:00:00	1754085600	215	5106
2025-08-01 00:00:00	1753999200	214	5230
2025-07-31 00:00:00	1753912800	213	4794
2025-07-30 00:00:00	1753826400	212	5192
2025-07-29 00:00:00	1753740000	211	5200
2025-07-28 00:00:00	1753653600	210	5128
2025-07-27 00:00:00	1753567200	209	5128
2025-07-26 00:00:00	1753480800	208	5194
2025-07-25 00:00:00	1753394400	207	5192
2025-07-24 00:00:00	1753308000	206	5214
2025-07-23 00:00:00	1753221600	205	5214
2025-07-22 00:00:00	1753135200	204	5218
2025-07-21 00:00:00	1753048800	203	4933
2025-07-20 00:00:00	1752962400	202	4664
2025-07-19 00:00:00	1752876000	201	5214
2025-07-18 00:00:00	1752789600	200	5216
2025-07-17 00:00:00	1752703200	199	5222
2025-07-16 00:00:00	1752616800	198	5214
2025-07-15 00:00:00	1752530400	197	5161
2025-07-14 00:00:00	1752444000	196	5148
2025-07-13 00:00:00	1752357600	195	5144
2025-07-12 00:00:00	1752271200	194	5206
2025-07-11 00:00:00	1752184800	193	5212
2025-07-10 00:00:00	1752098400	192	5204
2025-07-09 00:00:00	1752012000	191	5214
2025-07-08 00:00:00	1751925600	190	5216
2025-07-07 00:00:00	1751839200	189	5226
2025-07-06 00:00:00	1751752800	188	4780
2025-07-05 00:00:00	1751666400	187	5294
2025-07-04 00:00:00	1751580000	186	5298
2025-07-03 00:00:00	1751493600	185	5296
2025-07-02 00:00:00	1751407200	184	5227
2025-07-01 00:00:00	1751320800	183	5292
2025-06-30 00:00:00	1751234400	182	5168
2025-06-29 00:00:00	1751148000	181	4920
2025-06-28 00:00:00	1751061600	180	5264
2025-06-27 00:00:00	1750975200	179	5212
2025-06-26 00:00:00	1750888800	178	5212
2025-06-25 00:00:00	1750802400	177	5214
2025-06-24 00:00:00	1750716000	176	5284
2025-06-23 00:00:00	1750629600	175	4766
2025-06-22 00:00:00	1750543200	174	5258
2025-06-21 00:00:00	1750456800	173	5292
2025-06-20 00:00:00	1750370400	172	5302
2025-06-19 00:00:00	1750284000	171	5324
2025-06-18 00:00:00	1750197600	170	5318
2025-06-17 00:00:00	1750111200	169	5304
2025-06-16 00:00:00	1750024800	168	5224
2025-06-15 00:00:00	1749938400	167	5232
2025-06-14 00:00:00	1749852000	166	5312
2025-06-13 00:00:00	1749765600	165	5312
2025-06-12 00:00:00	1749679200	164	5318
2025-06-11 00:00:00	1749592800	163	5314
2025-06-10 00:00:00	1749506400	162	5328
2025-06-09 00:00:00	1749420000	161	5314
2025-06-08 00:00:00	1749333600	160	5338
2025-06-07 00:00:00	1749247200	159	5342
2025-06-06 00:00:00	1749160800	158	5340
2025-06-05 00:00:00	1749074400	157	5378
2025-06-04 00:00:00	1748988000	156	5438
2025-06-03 00:00:00	1748901600	155	5456
2025-06-02 00:00:00	1748815200	154	5492
2025-06-01 00:00:00	1748728800	153	5492
2025-05-31 00:00:00	1748642400	152	5570
2025-05-30 00:00:00	1748556000	151	5520
2025-05-29 00:00:00	1748469600	150	5584
2025-05-28 00:00:00	1748383200	149	5500
2025-05-27 00:00:00	1748296800	148	5614
2025-05-26 00:00:00	1748210400	147	5576
2025-05-25 00:00:00	1748124000	146	5576
2025-05-24 00:00:00	1748037600	145	5666
2025-05-23 00:00:00	1747951200	144	5666
2025-05-22 00:00:00	1747864800	143	5686
2025-05-21 00:00:00	1747778400	142	5682
2025-05-20 00:00:00	1747692000	141	5698
2025-05-19 00:00:00	1747605600	140	5624
2025-05-18 00:00:00	1747519200	139	5628
2025-05-17 00:00:00	1747432800	138	5702
2025-05-16 00:00:00	1747346400	137	5700
2025-05-15 00:00:00	1747260000	136	5700
2025-05-14 00:00:00	1747173600	135	5527
2025-05-13 00:00:00	1747087200	134	5720
2025-05-12 00:00:00	1747000800	133	5650
2025-05-11 00:00:00	1746914400	132	5652
2025-05-10 00:00:00	1746828000	131	5718
2025-05-09 00:00:00	1746741600	130	5718
2025-05-08 00:00:00	1746655200	129	5414
2025-05-07 00:00:00	1746568800	128	5716
2025-05-06 00:00:00	1746482400	127	5718
2025-05-05 00:00:00	1746396000	126	5654
2025-05-04 00:00:00	1746309600	125	5656
2025-05-03 00:00:00	1746223200	124	5730
2025-05-02 00:00:00	1746136800	123	5726
2025-05-01 00:00:00	1746050400	122	5726
2025-04-30 00:00:00	1745964000	121	5752
2025-04-29 00:00:00	1745877600	120	5752
2025-04-28 00:00:00	1745791200	119	5185
2025-04-27 00:00:00	1745704800	118	5668
2025-04-26 00:00:00	1745618400	117	5742
2025-04-25 00:00:00	1745532000	116	5746
2025-04-24 00:00:00	1745445600	115	5738
2025-04-23 00:00:00	1745359200	114	5738
2025-04-22 00:00:00	1745272800	113	5734
2025-04-21 00:00:00	1745186400	112	5664
2025-04-20 00:00:00	1745100000	111	5666
2025-04-19 00:00:00	1745013600	110	5736
2025-04-18 00:00:00	1744927200	109	5734
2025-04-17 00:00:00	1744840800	108	5736
2025-04-16 00:00:00	1744754400	107	5760
2025-04-15 00:00:00	1744668000	106	5758
2025-04-14 00:00:00	1744581600	105	5682
2025-04-13 00:00:00	1744495200	104	5678
2025-04-12 00:00:00	1744408800	103	5766
2025-04-11 00:00:00	1744322400	102	5854
2025-04-10 00:00:00	1744236000	101	5858
2025-04-09 00:00:00	1744149600	100	5848
2025-04-08 00:00:00	1744063200	99	5850
2025-04-07 00:00:00	1743976800	98	5776
2025-04-06 00:00:00	1743890400	97	5486
2025-04-05 00:00:00	1743804000	96	5854
2025-04-04 00:00:00	1743717600	95	5860
2025-04-03 00:00:00	1743631200	94	5878
2025-04-02 00:00:00	1743544800	93	5874
2025-04-01 00:00:00	1743458400	92	5872
2025-03-31 00:00:00	1743372000	91	5796
2025-03-30 00:00:00	1743289200	90	5796
2025-03-29 00:00:00	1743202800	89	5876
2025-03-28 00:00:00	1743116400	88	5914
2025-03-27 00:00:00	1743030000	87	5950
2025-03-26 00:00:00	1742943600	86	5944
2025-03-25 00:00:00	1742857200	85	5992
2025-03-24 00:00:00	1742770800	84	5838
2025-03-23 00:00:00	1742684400	83	5838
2025-03-22 00:00:00	1742598000	82	5994
2025-03-21 00:00:00	1742511600	81	5994
2025-03-20 00:00:00	1742425200	80	5697
2025-03-19 00:00:00	1742338800	79	5424
2025-03-18 00:00:00	1742252400	78	6000
2025-03-17 00:00:00	1742166000	77	5840
2025-03-16 00:00:00	1742079600	76	5834
2025-03-15 00:00:00	1741993200	75	5998
2025-03-14 00:00:00	1741906800	74	5756
2025-03-13 00:00:00	1741820400	73	6058
2025-03-12 00:00:00	1741734000	72	6052
2025-03-11 00:00:00	1741647600	71	6056
2025-03-10 00:00:00	1741561200	70	5894
2025-03-09 00:00:00	1741474800	69	5894
2025-03-08 00:00:00	1741388400	68	5795
2025-03-07 00:00:00	1741302000	67	6056
2025-03-06 00:00:00	1741215600	66	6060
2025-03-05 00:00:00	1741129200	65	6060
2025-03-04 00:00:00	1741042800	64	6034
2025-03-03 00:00:00	1740956400	63	5748
2025-03-02 00:00:00	1740870000	62	5874
2025-03-01 00:00:00	1740783600	61	6032
2025-02-28 00:00:00	1740697200	60	5998
2025-02-27 00:00:00	1740610800	59	5996
2025-02-26 00:00:00	1740524400	58	5964
2025-02-25 00:00:00	1740438000	57	5996
2025-02-24 00:00:00	1740351600	56	5842
2025-02-23 00:00:00	1740265200	55	5856
2025-02-22 00:00:00	1740178800	54	6014
2025-02-21 00:00:00	1740092400	53	6012
2025-02-20 00:00:00	1740006000	52	5868
2025-02-19 00:00:00	1739919600	51	6010
2025-02-18 00:00:00	1739833200	50	6008
2025-02-17 00:00:00	1739746800	49	5850
2025-02-16 00:00:00	1739660400	48	5874
2025-02-15 00:00:00	1739574000	47	6012
2025-02-14 00:00:00	1739487600	46	5613
2025-02-13 00:00:00	1739401200	45	5816
2025-02-12 00:00:00	1739314800	44	5739
2025-02-11 00:00:00	1739228400	43	5928
2025-02-10 00:00:00	1739142000	42	5664
2025-02-09 00:00:00	1739055600	41	5671
2025-02-08 00:00:00	1738969200	40	5970
2025-02-07 00:00:00	1738882800	39	5605
2025-02-06 00:00:00	1738796400	38	5875
2025-02-05 00:00:00	1738710000	37	5406
2025-02-04 00:00:00	1738623600	36	5881
2025-02-03 00:00:00	1738537200	35	5723
2025-02-02 00:00:00	1738450800	34	5567
2025-02-01 00:00:00	1738364400	33	5517
2025-01-31 00:00:00	1738278000	32	5377
2025-01-30 00:00:00	1738191600	31	5607
2025-01-29 00:00:00	1738105200	30	5886
2025-01-28 00:00:00	1738018800	29	5761
2025-01-27 00:00:00	1737932400	28	5258
2025-01-26 00:00:00	1737846000	27	5185
2025-01-25 00:00:00	1737759600	26	5727
2025-01-24 00:00:00	1737673200	25	5757
2025-01-23 00:00:00	1737586800	24	5559
2025-01-22 00:00:00	1737500400	23	5976
2025-01-21 00:00:00	1737414000	22	5853
2025-01-20 00:00:00	1737327600	21	5499
2025-01-19 00:00:00	1737241200	20	5890
2025-01-18 00:00:00	1737154800	19	5939
2025-01-17 00:00:00	1737068400	18	5963
2025-01-16 00:00:00	1736982000	17	5697
2025-01-15 00:00:00	1736895600	16	5902
2025-01-14 00:00:00	1736809200	15	5902
2025-01-13 00:00:00	1736722800	14	5882
2025-01-12 00:00:00	1736636400	13	5441
2025-01-11 00:00:00	1736550000	12	5375
2025-01-10 00:00:00	1736463600	11	5516
2025-01-09 00:00:00	1736377200	10	5831
2025-01-08 00:00:00	1736290800	9	5455
2025-01-07 00:00:00	1736204400	8	5965
2025-01-06 00:00:00	1736118000	7	5667
2025-01-05 00:00:00	1736031600	6	5465
2025-01-04 00:00:00	1735945200	5	5593
2025-01-03 00:00:00	1735858800	4	5715
2025-01-02 00:00:00	1735772400	3	5605
2025-01-01 00:00:00	1735686000	2	5758
2024-12-31 00:00:00	1735599600	1	0
mod_bi_metriccentilemonthlyvalue
from_unixtime(PARTITION_DESCRIPTION)	PARTITION_DESCRIPTION	PARTITION_ORDINAL_POSITION	TABLE_ROWS
2025-10-07 00:00:00	1759788000	279	0
2025-10-06 00:00:00	1759701600	278	0
2025-10-05 00:00:00	1759615200	277	0
2025-10-02 00:00:00	1759356000	276	0
2025-10-01 00:00:00	1759269600	275	0
2025-09-30 00:00:00	1759183200	274	0
2025-09-29 00:00:00	1759096800	273	0
2025-09-28 00:00:00	1759010400	272	0
2025-09-27 00:00:00	1758924000	271	0
2025-09-26 00:00:00	1758837600	270	0
2025-09-25 00:00:00	1758751200	269	0
2025-09-24 00:00:00	1758664800	268	0
2025-09-23 00:00:00	1758578400	267	0
2025-09-22 00:00:00	1758492000	266	0
2025-09-21 00:00:00	1758405600	265	0
2025-09-20 00:00:00	1758319200	264	0
2025-09-19 00:00:00	1758232800	263	0
2025-09-18 00:00:00	1758146400	262	0
2025-09-17 00:00:00	1758060000	261	0
2025-09-16 00:00:00	1757973600	260	0
2025-09-15 00:00:00	1757887200	259	0
2025-09-14 00:00:00	1757800800	258	0
2025-09-13 00:00:00	1757714400	257	0
2025-09-12 00:00:00	1757628000	256	0
2025-09-11 00:00:00	1757541600	255	0
2025-09-10 00:00:00	1757455200	254	0
2025-09-09 00:00:00	1757368800	253	0
2025-09-08 00:00:00	1757282400	252	0
2025-09-07 00:00:00	1757196000	251	0
2025-09-06 00:00:00	1757109600	250	0
2025-09-05 00:00:00	1757023200	249	0
2025-09-04 00:00:00	1756936800	248	0
2025-09-03 00:00:00	1756850400	247	0
2025-09-02 00:00:00	1756764000	246	4744
2025-09-01 00:00:00	1756677600	245	0
2025-08-31 00:00:00	1756591200	244	0
2025-08-30 00:00:00	1756504800	243	0
2025-08-29 00:00:00	1756418400	242	0
2025-08-28 00:00:00	1756332000	241	0
2025-08-27 00:00:00	1756245600	240	0
2025-08-26 00:00:00	1756159200	239	0
2025-08-25 00:00:00	1756072800	238	0
2025-08-24 00:00:00	1755986400	237	0
2025-08-23 00:00:00	1755900000	236	0
2025-08-22 00:00:00	1755813600	235	0
2025-08-21 00:00:00	1755727200	234	0
2025-08-20 00:00:00	1755640800	233	0
2025-08-19 00:00:00	1755554400	232	0
2025-08-18 00:00:00	1755468000	231	0
2025-08-17 00:00:00	1755381600	230	0
2025-08-16 00:00:00	1755295200	229	0
2025-08-15 00:00:00	1755208800	228	0
2025-08-14 00:00:00	1755122400	227	0
2025-08-13 00:00:00	1755036000	226	0
2025-08-12 00:00:00	1754949600	225	0
2025-08-11 00:00:00	1754863200	224	0
2025-08-10 00:00:00	1754776800	223	0
2025-08-09 00:00:00	1754690400	222	0
2025-08-08 00:00:00	1754604000	221	0
2025-08-07 00:00:00	1754517600	220	0
2025-08-06 00:00:00	1754431200	219	0
2025-08-05 00:00:00	1754344800	218	0
2025-08-04 00:00:00	1754258400	217	0
2025-08-03 00:00:00	1754172000	216	0
2025-08-02 00:00:00	1754085600	215	4803
2025-08-01 00:00:00	1753999200	214	0
2025-07-31 00:00:00	1753912800	213	0
2025-07-30 00:00:00	1753826400	212	0
2025-07-29 00:00:00	1753740000	211	0
2025-07-28 00:00:00	1753653600	210	0
2025-07-27 00:00:00	1753567200	209	0
2025-07-26 00:00:00	1753480800	208	0
2025-07-25 00:00:00	1753394400	207	0
2025-07-24 00:00:00	1753308000	206	0
2025-07-23 00:00:00	1753221600	205	0
2025-07-22 00:00:00	1753135200	204	0
2025-07-21 00:00:00	1753048800	203	0
2025-07-20 00:00:00	1752962400	202	0
2025-07-19 00:00:00	1752876000	201	0
2025-07-18 00:00:00	1752789600	200	0
2025-07-17 00:00:00	1752703200	199	0
2025-07-16 00:00:00	1752616800	198	0
2025-07-15 00:00:00	1752530400	197	0
2025-07-14 00:00:00	1752444000	196	0
2025-07-13 00:00:00	1752357600	195	0
2025-07-12 00:00:00	1752271200	194	0
2025-07-11 00:00:00	1752184800	193	0
2025-07-10 00:00:00	1752098400	192	0
2025-07-09 00:00:00	1752012000	191	0
2025-07-08 00:00:00	1751925600	190	0
2025-07-07 00:00:00	1751839200	189	0
2025-07-06 00:00:00	1751752800	188	0
2025-07-05 00:00:00	1751666400	187	0
2025-07-04 00:00:00	1751580000	186	0
2025-07-03 00:00:00	1751493600	185	0
2025-07-02 00:00:00	1751407200	184	4934
2025-07-01 00:00:00	1751320800	183	0
2025-06-30 00:00:00	1751234400	182	0
2025-06-29 00:00:00	1751148000	181	0
2025-06-28 00:00:00	1751061600	180	0
2025-06-27 00:00:00	1750975200	179	0
2025-06-26 00:00:00	1750888800	178	0
2025-06-25 00:00:00	1750802400	177	0
2025-06-24 00:00:00	1750716000	176	0
2025-06-23 00:00:00	1750629600	175	0
2025-06-22 00:00:00	1750543200	174	0
2025-06-21 00:00:00	1750456800	173	0
2025-06-20 00:00:00	1750370400	172	0
2025-06-19 00:00:00	1750284000	171	0
2025-06-18 00:00:00	1750197600	170	0
2025-06-17 00:00:00	1750111200	169	0
2025-06-16 00:00:00	1750024800	168	0
2025-06-15 00:00:00	1749938400	167	0
2025-06-14 00:00:00	1749852000	166	0
2025-06-13 00:00:00	1749765600	165	0
2025-06-12 00:00:00	1749679200	164	0
2025-06-11 00:00:00	1749592800	163	0
2025-06-10 00:00:00	1749506400	162	0
2025-06-09 00:00:00	1749420000	161	0
2025-06-08 00:00:00	1749333600	160	0
2025-06-07 00:00:00	1749247200	159	0
2025-06-06 00:00:00	1749160800	158	0
2025-06-05 00:00:00	1749074400	157	0
2025-06-04 00:00:00	1748988000	156	0
2025-06-03 00:00:00	1748901600	155	0
2025-06-02 00:00:00	1748815200	154	5336
2025-06-01 00:00:00	1748728800	153	0
2025-05-31 00:00:00	1748642400	152	0
2025-05-30 00:00:00	1748556000	151	0
2025-05-29 00:00:00	1748469600	150	0
2025-05-28 00:00:00	1748383200	149	0
2025-05-27 00:00:00	1748296800	148	0
2025-05-26 00:00:00	1748210400	147	0
2025-05-25 00:00:00	1748124000	146	0
2025-05-24 00:00:00	1748037600	145	0
2025-05-23 00:00:00	1747951200	144	0
2025-05-22 00:00:00	1747864800	143	0
2025-05-21 00:00:00	1747778400	142	0
2025-05-20 00:00:00	1747692000	141	0
2025-05-19 00:00:00	1747605600	140	0
2025-05-18 00:00:00	1747519200	139	0
2025-05-17 00:00:00	1747432800	138	0
2025-05-16 00:00:00	1747346400	137	0
2025-05-15 00:00:00	1747260000	136	0
2025-05-14 00:00:00	1747173600	135	0
2025-05-13 00:00:00	1747087200	134	0
2025-05-12 00:00:00	1747000800	133	0
2025-05-11 00:00:00	1746914400	132	0
2025-05-10 00:00:00	1746828000	131	0
2025-05-09 00:00:00	1746741600	130	0
2025-05-08 00:00:00	1746655200	129	0
2025-05-07 00:00:00	1746568800	128	0
2025-05-06 00:00:00	1746482400	127	0
2025-05-05 00:00:00	1746396000	126	0
2025-05-04 00:00:00	1746309600	125	0
2025-05-03 00:00:00	1746223200	124	0
2025-05-02 00:00:00	1746136800	123	5508
2025-05-01 00:00:00	1746050400	122	0
2025-04-30 00:00:00	1745964000	121	0
2025-04-29 00:00:00	1745877600	120	0
2025-04-28 00:00:00	1745791200	119	0
2025-04-27 00:00:00	1745704800	118	0
2025-04-26 00:00:00	1745618400	117	0
2025-04-25 00:00:00	1745532000	116	0
2025-04-24 00:00:00	1745445600	115	0
2025-04-23 00:00:00	1745359200	114	0
2025-04-22 00:00:00	1745272800	113	0
2025-04-21 00:00:00	1745186400	112	0
2025-04-20 00:00:00	1745100000	111	0
2025-04-19 00:00:00	1745013600	110	0
2025-04-18 00:00:00	1744927200	109	0
2025-04-17 00:00:00	1744840800	108	0
2025-04-16 00:00:00	1744754400	107	0
2025-04-15 00:00:00	1744668000	106	0
2025-04-14 00:00:00	1744581600	105	0
2025-04-13 00:00:00	1744495200	104	0
2025-04-12 00:00:00	1744408800	103	0
2025-04-11 00:00:00	1744322400	102	0
2025-04-10 00:00:00	1744236000	101	0
2025-04-09 00:00:00	1744149600	100	0
2025-04-08 00:00:00	1744063200	99	0
2025-04-07 00:00:00	1743976800	98	0
2025-04-06 00:00:00	1743890400	97	0
2025-04-05 00:00:00	1743804000	96	0
2025-04-04 00:00:00	1743717600	95	0
2025-04-03 00:00:00	1743631200	94	0
2025-04-02 00:00:00	1743544800	93	5468
2025-04-01 00:00:00	1743458400	92	0
2025-03-31 00:00:00	1743372000	91	0
2025-03-30 00:00:00	1743289200	90	0
2025-03-29 00:00:00	1743202800	89	0
2025-03-28 00:00:00	1743116400	88	0
2025-03-27 00:00:00	1743030000	87	0
2025-03-26 00:00:00	1742943600	86	0
2025-03-25 00:00:00	1742857200	85	0
2025-03-24 00:00:00	1742770800	84	0
2025-03-23 00:00:00	1742684400	83	0
2025-03-22 00:00:00	1742598000	82	0
2025-03-21 00:00:00	1742511600	81	0
2025-03-20 00:00:00	1742425200	80	0
2025-03-19 00:00:00	1742338800	79	0
2025-03-18 00:00:00	1742252400	78	0
2025-03-17 00:00:00	1742166000	77	0
2025-03-16 00:00:00	1742079600	76	0
2025-03-15 00:00:00	1741993200	75	0
2025-03-14 00:00:00	1741906800	74	0
2025-03-13 00:00:00	1741820400	73	0
2025-03-12 00:00:00	1741734000	72	0
2025-03-11 00:00:00	1741647600	71	0
2025-03-10 00:00:00	1741561200	70	0
2025-03-09 00:00:00	1741474800	69	0
2025-03-08 00:00:00	1741388400	68	0
2025-03-07 00:00:00	1741302000	67	0
2025-03-06 00:00:00	1741215600	66	0
2025-03-05 00:00:00	1741129200	65	0
2025-03-04 00:00:00	1741042800	64	0
2025-03-03 00:00:00	1740956400	63	0
2025-03-02 00:00:00	1740870000	62	5505
2025-03-01 00:00:00	1740783600	61	0
2025-02-28 00:00:00	1740697200	60	0
2025-02-27 00:00:00	1740610800	59	0
2025-02-26 00:00:00	1740524400	58	0
2025-02-25 00:00:00	1740438000	57	0
2025-02-24 00:00:00	1740351600	56	0
2025-02-23 00:00:00	1740265200	55	0
2025-02-22 00:00:00	1740178800	54	0
2025-02-21 00:00:00	1740092400	53	0
2025-02-20 00:00:00	1740006000	52	0
2025-02-19 00:00:00	1739919600	51	0
2025-02-18 00:00:00	1739833200	50	0
2025-02-17 00:00:00	1739746800	49	0
2025-02-16 00:00:00	1739660400	48	0
2025-02-15 00:00:00	1739574000	47	0
2025-02-14 00:00:00	1739487600	46	0
2025-02-13 00:00:00	1739401200	45	0
