mod_bi_metrichourlyvalue
from_unixtime(PARTITION_DESCRIPTION)	PARTITION_DESCRIPTION	PARTITION_ORDINAL_POSITION	TABLE_ROWS
2025-07-04 00:00:00	1751583600	268	0
2025-07-03 00:00:00	1751497200	267	0
2025-07-02 00:00:00	1751410800	266	0
2025-07-01 00:00:00	1751324400	265	0
2025-06-30 00:00:00	1751238000	264	0
2025-06-29 00:00:00	1751151600	263	0
2025-06-28 00:00:00	1751065200	262	0
2025-06-27 00:00:00	1750978800	261	0
2025-06-26 00:00:00	1750892400	260	0
2025-06-25 00:00:00	1750806000	259	0
2025-06-24 00:00:00	1750719600	258	0
2025-06-23 00:00:00	1750633200	257	0
2025-06-22 00:00:00	1750546800	256	0
2025-06-21 00:00:00	1750460400	255	0
2025-06-20 00:00:00	1750374000	254	0
2025-06-19 00:00:00	1750287600	253	0
2025-06-18 00:00:00	1750201200	252	0
2025-06-17 00:00:00	1750114800	251	0
2025-06-16 00:00:00	1750028400	250	0
2025-06-15 00:00:00	1749942000	249	0
2025-06-14 00:00:00	1749855600	248	0
2025-06-13 00:00:00	1749769200	247	0
2025-06-12 00:00:00	1749682800	246	0
2025-06-11 00:00:00	1749596400	245	0
2025-06-10 00:00:00	1749510000	244	0
2025-06-09 00:00:00	1749423600	243	0
2025-06-08 00:00:00	1749337200	242	0
2025-06-07 00:00:00	1749250800	241	0
2025-06-06 00:00:00	1749164400	240	0
2025-06-05 00:00:00	1749078000	239	0
2025-06-04 00:00:00	1748991600	238	0
2025-06-03 00:00:00	1748905200	237	0
2025-06-02 00:00:00	1748818800	236	0
2025-06-01 00:00:00	1748732400	235	0
2025-05-31 00:00:00	1748646000	234	0
2025-05-30 00:00:00	1748559600	233	0
2025-05-29 00:00:00	1748473200	232	0
2025-05-28 00:00:00	1748386800	231	0
2025-05-27 00:00:00	1748300400	230	0
2025-05-26 00:00:00	1748214000	229	0
2025-05-25 00:00:00	1748127600	228	0
2025-05-24 00:00:00	1748041200	227	0
2025-05-23 00:00:00	1747954800	226	0
2025-05-22 00:00:00	1747868400	225	0
2025-05-21 00:00:00	1747782000	224	0
2025-05-20 00:00:00	1747695600	223	0
2025-05-19 00:00:00	1747609200	222	0
2025-05-18 00:00:00	1747522800	221	0
2025-05-17 00:00:00	1747436400	220	0
2025-05-16 00:00:00	1747350000	219	0
2025-05-15 00:00:00	1747263600	218	0
2025-05-14 00:00:00	1747177200	217	0
2025-05-13 00:00:00	1747090800	216	0
2025-05-12 00:00:00	1747004400	215	0
2025-05-11 00:00:00	1746918000	214	0
2025-05-10 00:00:00	1746831600	213	0
2025-05-09 00:00:00	1746745200	212	0
2025-05-08 00:00:00	1746658800	211	0
2025-05-07 00:00:00	1746572400	210	0
2025-05-06 00:00:00	1746486000	209	0
2025-05-05 00:00:00	1746399600	208	0
2025-05-04 00:00:00	1746313200	207	0
2025-05-03 00:00:00	1746226800	206	0
2025-05-02 00:00:00	1746140400	205	0
2025-05-01 00:00:00	1746054000	204	0
2025-04-30 00:00:00	1745967600	203	0
2025-04-29 00:00:00	1745881200	202	0
2025-04-28 00:00:00	1745794800	201	0
2025-04-27 00:00:00	1745708400	200	0
2025-04-26 00:00:00	1745622000	199	0
2025-04-25 00:00:00	1745535600	198	0
2025-04-24 00:00:00	1745449200	197	0
2025-04-23 00:00:00	1745362800	196	0
2025-04-22 00:00:00	1745276400	195	0
2025-04-21 00:00:00	1745190000	194	0
2025-04-20 00:00:00	1745103600	193	0
2025-04-19 00:00:00	1745017200	192	0
2025-04-18 00:00:00	1744930800	191	0
2025-04-17 00:00:00	1744844400	190	0
2025-04-16 00:00:00	1744758000	189	0
2025-04-15 00:00:00	1744671600	188	0
2025-04-14 00:00:00	1744585200	187	0
2025-04-13 00:00:00	1744498800	186	0
2025-04-12 00:00:00	1744412400	185	0
2025-04-11 00:00:00	1744326000	184	0
2025-04-10 00:00:00	1744239600	183	0
2025-04-09 00:00:00	1744153200	182	0
2025-04-08 00:00:00	1744066800	181	0
2025-04-07 00:00:00	1743980400	180	0
2025-04-06 00:00:00	1743894000	179	0
2025-04-05 00:00:00	1743807600	178	0
2025-04-04 00:00:00	1743721200	177	0
2025-04-03 00:00:00	1743634800	176	0
2025-04-02 00:00:00	1743548400	175	0
2025-04-01 00:00:00	1743462000	174	0
2025-03-31 00:00:00	1743375600	173	0
2025-03-30 00:00:00	1743292800	172	0
2025-03-29 00:00:00	1743206400	171	0
2025-03-28 00:00:00	1743120000	170	0
2025-03-27 00:00:00	1743033600	169	0
2025-03-26 00:00:00	1742947200	168	0
2025-03-25 00:00:00	1742860800	167	0
2025-03-24 00:00:00	1742774400	166	0
2025-03-23 00:00:00	1742688000	165	0
2025-03-22 00:00:00	1742601600	164	0
2025-03-21 00:00:00	1742515200	163	0
2025-03-20 00:00:00	1742428800	162	0
2025-03-19 00:00:00	1742342400	161	0
2025-03-18 00:00:00	1742256000	160	0
2025-03-17 00:00:00	1742169600	159	0
2025-03-16 00:00:00	1742083200	158	0
2025-03-15 00:00:00	1741996800	157	0
2025-03-14 00:00:00	1741910400	156	0
2025-03-13 00:00:00	1741824000	155	0
2025-03-12 00:00:00	1741737600	154	0
2025-03-11 00:00:00	1741651200	153	0
2025-03-10 00:00:00	1741564800	152	0
2025-03-09 00:00:00	1741478400	151	0
2025-03-08 00:00:00	1741392000	150	0
2025-03-07 00:00:00	1741305600	149	0
2025-03-06 00:00:00	1741219200	148	0
2025-03-05 00:00:00	1741132800	147	0
2025-03-04 00:00:00	1741046400	146	0
2025-03-03 00:00:00	1740960000	145	0
2025-03-02 00:00:00	1740873600	144	0
2025-03-01 00:00:00	1740787200	143	0
2025-02-28 00:00:00	1740700800	142	0
2025-02-27 00:00:00	1740614400	141	0
2025-02-26 00:00:00	1740528000	140	0
2025-02-25 00:00:00	1740441600	139	0
2025-02-24 00:00:00	1740355200	138	0
2025-02-23 00:00:00	1740268800	137	0
2025-02-22 00:00:00	1740182400	136	0
2025-02-21 00:00:00	1740096000	135	0
2025-02-20 00:00:00	1740009600	134	0
2025-02-19 00:00:00	1739923200	133	0
2025-02-18 00:00:00	1739836800	132	0
2025-02-17 00:00:00	1739750400	131	0
2025-02-16 00:00:00	1739664000	130	0
2025-02-15 00:00:00	1739577600	129	0
2025-02-14 00:00:00	1739491200	128	0
2025-02-13 00:00:00	1739404800	127	0
2025-02-12 00:00:00	1739318400	126	0
2025-02-11 00:00:00	1739232000	125	0
2025-02-10 00:00:00	1739145600	124	0
2025-02-09 00:00:00	1739059200	123	0
2025-02-08 00:00:00	1738972800	122	0
2025-02-07 00:00:00	1738886400	121	0
2025-02-06 00:00:00	1738800000	120	0
2025-02-05 00:00:00	1738713600	119	0
2025-02-04 00:00:00	1738627200	118	0
2025-02-03 00:00:00	1738540800	117	0
2025-02-02 00:00:00	1738454400	116	0
2025-02-01 00:00:00	1738368000	115	0
2025-01-31 00:00:00	1738281600	114	0
2025-01-30 00:00:00	1738195200	113	0
2025-01-29 00:00:00	1738108800	112	0
2025-01-28 00:00:00	1738022400	111	0
2025-01-27 00:00:00	1737936000	110	0
2025-01-26 00:00:00	1737849600	109	0
2025-01-25 00:00:00	1737763200	108	0
2025-01-24 00:00:00	1737676800	107	0
2025-01-23 00:00:00	1737590400	106	0
2025-01-22 00:00:00	1737504000	105	0
2025-01-21 00:00:00	1737417600	104	0
2025-01-20 00:00:00	1737331200	103	0
2025-01-19 00:00:00	1737244800	102	0
2025-01-18 00:00:00	1737158400	101	0
2025-01-17 00:00:00	1737072000	100	0
2025-01-16 00:00:00	1736985600	99	0
2025-01-15 00:00:00	1736899200	98	0
2025-01-14 00:00:00	1736812800	97	0
2025-01-13 00:00:00	1736726400	96	0
2025-01-12 00:00:00	1736640000	95	0
2025-01-11 00:00:00	1736553600	94	0
2025-01-10 00:00:00	1736467200	93	0
2025-01-09 00:00:00	1736380800	92	0
2025-01-08 00:00:00	1736294400	91	0
2025-01-07 00:00:00	1736208000	90	0
2025-01-06 00:00:00	1736121600	89	0
2025-01-05 00:00:00	1736035200	88	0
2025-01-04 00:00:00	1735948800	87	0
2025-01-03 00:00:00	1735862400	86	0
2025-01-02 00:00:00	1735776000	85	0
2025-01-01 00:00:00	1735689600	84	0
2024-12-31 00:00:00	1735603200	83	0
2024-12-30 00:00:00	1735516800	82	0
2024-12-29 00:00:00	1735430400	81	0
2024-12-28 00:00:00	1735344000	80	0
2024-12-27 00:00:00	1735257600	79	0
2024-12-26 00:00:00	1735171200	78	0
2024-12-25 00:00:00	1735084800	77	0
2024-12-24 00:00:00	1734998400	76	0
2024-12-23 00:00:00	1734912000	75	0
2024-12-22 00:00:00	1734825600	74	0
2024-12-21 00:00:00	1734739200	73	0
2024-12-20 00:00:00	1734652800	72	0
2024-12-19 00:00:00	1734566400	71	0
2024-12-18 00:00:00	1734480000	70	0
2024-12-17 00:00:00	1734393600	69	0
2024-12-16 00:00:00	1734307200	68	0
2024-12-15 00:00:00	1734220800	67	0
2024-12-14 00:00:00	1734134400	66	0
2024-12-13 00:00:00	1734048000	65	0
2024-12-12 00:00:00	1733961600	64	0
2024-12-11 00:00:00	1733875200	63	0
2024-12-10 00:00:00	1733788800	62	0
2024-12-09 00:00:00	1733702400	61	0
2024-12-08 00:00:00	1733616000	60	0
2024-12-07 00:00:00	1733529600	59	0
2024-12-06 00:00:00	1733443200	58	0
2024-12-05 00:00:00	1733356800	57	0
2024-12-04 00:00:00	1733270400	56	0
2024-12-03 00:00:00	1733184000	55	0
2024-12-02 00:00:00	1733097600	54	0
2024-12-01 00:00:00	1733011200	53	0
2024-11-30 00:00:00	1732924800	52	0
2024-11-29 00:00:00	1732838400	51	0
2024-11-28 00:00:00	1732752000	50	0
2024-11-27 00:00:00	1732665600	49	0
2024-11-26 00:00:00	1732579200	48	0
2024-11-25 00:00:00	1732492800	47	0
2024-11-24 00:00:00	1732406400	46	0
2024-11-23 00:00:00	1732320000	45	0
2024-11-22 00:00:00	1732233600	44	0
2024-11-21 00:00:00	1732147200	43	0
2024-11-20 00:00:00	1732060800	42	0
2024-11-19 00:00:00	1731974400	41	0
2024-11-18 00:00:00	1731888000	40	0
2024-11-17 00:00:00	1731801600	39	0
2024-11-16 00:00:00	1731715200	38	0
2024-11-15 00:00:00	1731628800	37	0
2024-11-14 00:00:00	1731542400	36	0
2024-11-13 00:00:00	1731456000	35	0
2024-11-12 00:00:00	1731369600	34	0
2024-11-11 00:00:00	1731283200	33	0
2024-11-10 00:00:00	1731196800	32	0
2024-11-09 00:00:00	1731110400	31	0
2024-11-08 00:00:00	1731024000	30	0
2024-11-07 00:00:00	1730937600	29	0
2024-11-06 00:00:00	1730851200	28	0
2024-11-05 00:00:00	1730764800	27	0
2024-11-04 00:00:00	1730678400	26	0
2024-11-03 00:00:00	1730592000	25	0
2024-11-02 00:00:00	1730505600	24	0
2024-11-01 00:00:00	1730419200	23	0
2024-10-31 00:00:00	1730332800	22	0
2024-10-30 00:00:00	1730246400	21	0
2024-10-16 00:00:00	1729033200	7	0
2024-10-15 00:00:00	1728946800	6	0
2024-10-14 00:00:00	1728860400	5	0
2024-10-13 00:00:00	1728774000	4	0
2024-10-12 00:00:00	1728687600	3	0
2024-10-11 00:00:00	1728601200	2	0
2024-10-10 00:00:00	1728514800	1	0
